description	variable	position	end position
Phase 2 M+H examined sample final wgt	WTPFHX2	230	238
Phase 2 allergy subsample final wgt	WTPFALG2	239	247
Phase 2 CNS subsample final wgt	WTPFCNS2	248	256
Phase 2 morning sess subsample final wgt	WTPFSD2	257	265
Phase 2 aft/eve subsample final wgt	WTPFMD2	266	274
Phase 2 morning M+H subsample final wgt	WTPFHSD2	275	283
Phase 2 aft/eve M+H subsample final wgt	WTPFHMD2	284	292
Replicate 1 final interview weight	WTPQRP1	293	301
Replicate 2 final interview weight	WTPQRP2	302	310
Replicate 3 final interview weight	WTPQRP3	311	319
Replicate 4 final interview weight	WTPQRP4	320	328
Replicate 5 final interview weight	WTPQRP5	329	337
Replicate 6 final interview weight	WTPQRP6	338	346
Replicate 7 final interview weight	WTPQRP7	347	355
Replicate 8 final interview weight	WTPQRP8	356	364
Replicate 9 final interview weight	WTPQRP9	365	373
Replicate 10 final interview weight	WTPQRP10	374	382
Replicate 11 final interview weight	WTPQRP11	383	391
Replicate 12 final interview weight	WTPQRP12	392	400
Replicate 13 final interview weight	WTPQRP13	401	409
Replicate 14 final interview weight	WTPQRP14	410	418
Replicate 15 final interview weight	WTPQRP15	419	427
Replicate 16 final interview weight	WTPQRP16	428	436
Replicate 17 final interview weight	WTPQRP17	437	445
Replicate 18 final interview weight	WTPQRP18	446	454
Replicate 19 final interview weight	WTPQRP19	455	463
Replicate 20 final interview weight	WTPQRP20	464	472
Replicate 21 final interview weight	WTPQRP21	473	481
Replicate 22 final interview weight	WTPQRP22	482	490
Replicate 23 final interview weight	WTPQRP23	491	499
Replicate 24 final interview weight	WTPQRP24	500	508
Replicate 25 final interview weight	WTPQRP25	509	517
Replicate 26 final interview weight	WTPQRP26	518	526
Replicate 27 final interview weight	WTPQRP27	527	535
Replicate 28 final interview weight	WTPQRP28	536	544
Replicate 29 final interview weight	WTPQRP29	545	553
Replicate 30 final interview weight	WTPQRP30	554	562
Replicate 31 final interview weight	WTPQRP31	563	571
Replicate 32 final interview weight	WTPQRP32	572	580
Replicate 33 final interview weight	WTPQRP33	581	589
Replicate 34 final interview weight	WTPQRP34	590	598
Replicate 35 final interview weight	WTPQRP35	599	607
Replicate 36 final interview weight	WTPQRP36	608	616
Replicate 37 final interview weight	WTPQRP37	617	625
Replicate 38 final interview weight	WTPQRP38	626	634
Replicate 39 final interview weight	WTPQRP39	635	643
Replicate 40 final interview weight	WTPQRP40	644	652
Replicate 41 final interview weight	WTPQRP41	653	661
Replicate 42 final interview weight	WTPQRP42	662	670
Replicate 43 final interview weight	WTPQRP43	671	679
Replicate 44 final interview weight	WTPQRP44	680	688
Replicate 45 final interview weight	WTPQRP45	689	697
Replicate 46 final interview weight	WTPQRP46	698	706
Replicate 47 final interview weight	WTPQRP47	707	715
Replicate 48 final interview weight	WTPQRP48	716	724
Replicate 49 final interview weight	WTPQRP49	725	733
Replicate 50 final interview weight	WTPQRP50	734	742
Replicate 51 final interview weight	WTPQRP51	743	751
Replicate 52 final interview weight	WTPQRP52	752	760
Replicate 1 final exam weight	WTPXRP1	761	769
Replicate 2 final exam weight	WTPXRP2	770	778
Replicate 3 final exam weight	WTPXRP3	779	787
Replicate 4 final exam weight	WTPXRP4	788	796
Replicate 5 final exam weight	WTPXRP5	797	805
Replicate 6 final exam weight	WTPXRP6	806	814
Replicate 7 final exam weight	WTPXRP7	815	823
Replicate 8 final exam weight	WTPXRP8	824	832
Replicate 9 final exam weight	WTPXRP9	833	841
Replicate 10 final exam weight	WTPXRP10	842	850
Replicate 11 final exam weight	WTPXRP11	851	859
Replicate 12 final exam weight	WTPXRP12	860	868
Replicate 13 final exam weight	WTPXRP13	869	877
Replicate 14 final exam weight	WTPXRP14	878	886
Replicate 15 final exam weight	WTPXRP15	887	895
Replicate 16 final exam weight	WTPXRP16	896	904
Replicate 17 final exam weight	WTPXRP17	905	913
Replicate 18 final exam weight	WTPXRP18	914	922
Replicate 19 final exam weight	WTPXRP19	923	931
Replicate 20 final exam weight	WTPXRP20	932	940
Replicate 21 final exam weight	WTPXRP21	941	949
Replicate 22 final exam weight	WTPXRP22	950	958
Replicate 23 final exam weight	WTPXRP23	959	967
Replicate 24 final exam weight	WTPXRP24	968	976
Replicate 25 final exam weight	WTPXRP25	977	985
Replicate 26 final exam weight	WTPXRP26	986	994
Replicate 27 final exam weight	WTPXRP27	995	1003
Replicate 28 final exam weight	WTPXRP28	1004	1012
Replicate 29 final exam weight	WTPXRP29	1013	1021
Replicate 30 final exam weight	WTPXRP30	1022	1030
Replicate 31 final exam weight	WTPXRP31	1031	1039
Replicate 32 final exam weight	WTPXRP32	1040	1048
Replicate 33 final exam weight	WTPXRP33	1049	1057
Replicate 34 final exam weight	WTPXRP34	1058	1066
Replicate 35 final exam weight	WTPXRP35	1067	1075
Replicate 36 final exam weight	WTPXRP36	1076	1084
Replicate 37 final exam weight	WTPXRP37	1085	1093
Replicate 38 final exam weight	WTPXRP38	1094	1102
Replicate 39 final exam weight	WTPXRP39	1103	1111
Replicate 40 final exam weight	WTPXRP40	1112	1120
Replicate 41 final exam weight	WTPXRP41	1121	1129
Replicate 42 final exam weight	WTPXRP42	1130	1138
Replicate 43 final exam weight	WTPXRP43	1139	1147
Replicate 44 final exam weight	WTPXRP44	1148	1156
Replicate 45 final exam weight	WTPXRP45	1157	1165
Replicate 46 final exam weight	WTPXRP46	1166	1174
Replicate 47 final exam weight	WTPXRP47	1175	1183
Replicate 48 final exam weight	WTPXRP48	1184	1192
Replicate 49 final exam weight	WTPXRP49	1193	1201
Replicate 50 final exam weight	WTPXRP50	1202	1210
Replicate 51 final exam weight	WTPXRP51	1211	1219
Replicate 52 final exam weight	WTPXRP52	1220	1228
Age in months at youth interview	HYAITMO	1229	1232
Language used by SP in MEC	MXPLANG	1233
Session for MEC examination	MXPSESSR	1234
Day of week of MEC exam	MXPTIDW	1235
Age in months at MEC exam	MXPAXTMR	1236	1239
Day of week of home exam	HXPTIDW	1240
Age in months at home exam	HXPAXTMR	1241	1244
Session for home examination	HXPSESSR	1245
Overall findings for locomotion (age 3+)	PEP1	1246
Limp or shuffle (age 3+)	PEP1A1	1247
Other gait abnormalities (age 3+)	PEP1A2	1248
Eye globe missing or blind(age 2mo-18yr)	PEP2	1249
Tracks light (age 2mo-4yrs)	PEP2A	1250
Strabismus observ un/cover test(age5-18)	PEP2B	1251
Overall findings, paralysis...(all ages)	PEP3A	1252
Paralysis/paresis of arm (all ages)	PEP3A1A	1253
Paralysis/paresis of leg (all ages)	PEP3A1B	1254
In a wheelchair or stretcher (all ages)	PEP3A2	1255
Overall findings,amputee/cast (all ages)	PEP3B1	1256
Amputee/cast, left arm (all ages)	PEP3LARM	1257	1258
Amputee/cast, right arm (all ages)	PEP3RARM	1259	1260
Amputee/cast, left finger 1 (all ages)	PEP3BFL1	1261
Amputee/cast, left finger 2 (all ages)	PEP3BFL2	1262
Amputee/cast, left finger 3 (all ages)	PEP3BFL3	1263
Amputee/cast, left finger 4 (all ages)	PEP3BFL4	1264
Amputee/cast, left finger 5 (all ages)	PEP3BFL5	1265
Amputee/cast, right finger 1 (all ages)	PEP3BFR1	1266
Amputee/cast, right finger 2 (all ages)	PEP3BFR2	1267
Amputee/cast, right finger 3 (all ages)	PEP3BFR3	1268
Amputee/cast, right finger 4 (all ages)	PEP3BFR4	1269
Amputee/cast, right finger 5 (all ages)	PEP3BFR5	1270
Overall findng,amputee/cast leg(all age)	PEP3B2	1271
Amputee/cast, left leg (all ages)	PEP3LLEG	1272	1273
Amputee/cast, right leg (all ages)	PEP3RLEG	1274	1275
Amputee/cast, right great toe (all ages)	PEP3B2TR	1276
Amputee/cast, left great toe (all ages)	PEP3B2TL	1277
Overall wrist finding,hand joint(age60+)	PEP4A	1278
Wrist: tender on palpation (age 60+)	PEP4A1	1279
Wrist: swelling (age 60+)	PEP4A2	1280
Wrist: pain on passive motion (age 60+)	PEP4A3	1281
Overall findings,CMC, yrs 4,5,6 (age60+)	PEP4CMC	1282
CMC: crepitus, survey yrs 4,5,6(age60+)	PEP4CMCC	1283
CMC: tender palpation,yrs 4,5,6 (age60+)	PEP4CMCT	1284
CMC:swelling, survey yrs 4,5,6 (age60+)	PEP4CMCS	1285
CMC:pain on p-motion,yrs 4,5,6 (age60+)	PEP4CMCP	1286
Overall findings,MCP hand joint(age 60+)	PEP4B	1287
Rt finger 1, MCP: tenderness (age 60+)	PEP4BTR1	1288
Rt finger 2, MCP: tenderness (age 60+)	PEP4BTR2	1289
Rt finger 3, MCP: tenderness (age 60+)	PEP4BTR3	1290
Rt finger 4, MCP: tenderness (age 60+)	PEP4BTR4	1291
Rt finger 5, MCP: tenderness (age 60+)	PEP4BTR5	1292
Lft finger 1, MCP: tenderness (age 60+)	PEP4BTL1	1293
Lft finger 2, MCP: tenderness (age 60+)	PEP4BTL2	1294
Lft finger 3, MCP: tenderness (age 60+)	PEP4BTL3	1295
Lft finger 4, MCP: tenderness (age 60+)	PEP4BTL4	1296
Lft finger 5, MCP: tenderness (age 60+)	PEP4BTL5	1297
Rt finger 1, MCP: swelling (age 60+)	PEP4BSR1	1298
Rt finger 2, MCP: swelling (age 60+)	PEP4BSR2	1299
Rt finger 3, MCP: swelling (age 60+)	PEP4BSR3	1300
Rt finger 4, MCP: swelling (age 60+)	PEP4BSR4	1301
Rt finger 5, MCP: swelling (age 60+)	PEP4BSR5	1302
Lft finger 1, MCP: swelling (age 60+)	PEP4BSL1	1303
Lft finger 2, MCP: swelling (age 60+)	PEP4BSL2	1304
Lft finger 3, MCP: swelling (age 60+)	PEP4BSL3	1305
Lft finger 4, MCP: swelling (age 60+)	PEP4BSL4	1306
Lft finger 5, MCP: swelling (age 60+)	PEP4BSL5	1307
Rt finger 1,MCP:pain on p-motion(age60+)	PEP4BPR1	1308
Rt finger 2,MCP:pain on p-motion(age60+)	PEP4BPR2	1309
Rt finger 3,MCP:pain on p-motion(age60+)	PEP4BPR3	1310
Rt finger 4,MCP:pain on p-motion(age60+)	PEP4BPR4	1311
Rt finger 5,MCP:pain on p-motion(age60+)	PEP4BPR5	1312
Lft finger1,MCP:pain on p-motion(age60+)	PEP4BPL1	1313
Lft finger2,MCP:pain on p-motion(age60+)	PEP4BPL2	1314
Lft finger3,MCP:pain on p-motion(age60+)	PEP4BPL3	1315
Lft finger4,MCP:pain on p-motion(age60+)	PEP4BPL4	1316
Lft finger5,MCP:pain on p-motion(age60+)	PEP4BPL5	1317
Rt finger 2, PIP: tenderness (age 60+)	PEP4CTR2	1318
Rt finger 3, PIP: tenderness (age 60+)	PEP4CTR3	1319
Rt finger 4, PIP: tenderness (age 60+)	PEP4CTR4	1320
Rt finger 5, PIP: tenderness (age 60+)	PEP4CTR5	1321
Lft finger 2, PIP: tenderness (age 60+)	PEP4CTL2	1322
Lft finger 3, PIP: tenderness (age 60+)	PEP4CTL3	1323
Lft finger 4, PIP: tenderness (age 60+)	PEP4CTL4	1324
Lft finger 5, PIP: tenderness (age 60+)	PEP4CTL5	1325
Rt finger 2, PIP: swelling (age 60+)	PEP4CSR2	1326
Rt finger 3, PIP: swelling (age 60+)	PEP4CSR3	1327
Rt finger 4, PIP: swelling (age 60+)	PEP4CSR4	1328
Rt finger 5, PIP: swelling (age 60+)	PEP4CSR5	1329
Lft finger 2, PIP: swelling (age 60+)	PEP4CSL2	1330
Lft finger 3, PIP: swelling (age 60+)	PEP4CSL3	1331
Lft finger 4, PIP: swelling (age 60+)	PEP4CSL4	1332
Lft finger 5, PIP: swelling (age 60+)	PEP4CSL5	1333
Rt finger 2,PIP:pain on p-motion(age60+)	PEP4CPR2	1334
Rt finger 3,PIP:pain on p-motion(age60+)	PEP4CPR3	1335
Rt finger 4,PIP:pain on p-motion(age60+)	PEP4CPR4	1336
Rt finger 5,PIP:pain on p-motion(age60+)	PEP4CPR5	1337
Lft finger2,PIP:pain on p-motion(age60+)	PEP4CPL2	1338
Lft finger3,PIP:pain on p-motion(age60+)	PEP4CPL3	1339
Lft finger4,PIP:pain on p-motion(age60+)	PEP4CPL4	1340
Lft finger5,PIP:pain on p-motion(age60+)	PEP4CPL5	1341
Rt finger 1, IP: tenderness (age 60+)	PEP4DTR1	1342
Rt finger 2, DIP: tenderness (age 60+)	PEP4DTR2	1343
Rt finger 3, DIP: tenderness (age 60+)	PEP4DTR3	1344
Rt finger 4, DIP: tenderness (age 60+)	PEP4DTR4	1345
Rt finger 5, DIP: tenderness (age 60+)	PEP4DTR5	1346
Lft finger 1, IP: tenderness (age 60+)	PEP4DTL1	1347
Lft finger 2, DIP: tenderness(age 60+)	PEP4DTL2	1348
Lft finger 3, DIP: tenderness(age 60+)	PEP4DTL3	1349
Lft finger 4, DIP: tenderness(age 60+)	PEP4DTL4	1350
Lft finger 5, DIP: tenderness(age 60+)	PEP4DTL5	1351
Rt finger 1, IP: swelling (age 60+)	PEP4DSR1	1352
Rt finger 2, DIP: swelling (age 60+)	PEP4DSR2	1353
Rt finger 3, DIP: swelling (age 60+)	PEP4DSR3	1354
Rt finger 4, DIP: swelling (age 60+)	PEP4DSR4	1355
Rt finger 5, DIP: swelling (age 60+)	PEP4DSR5	1356
Lft finger 1, IP: swelling (age 60+)	PEP4DSL1	1357
Lft finger 2, DIP: swelling (age 60+)	PEP4DSL2	1358
Lft finger 3, DIP: swelling (age 60+)	PEP4DSL3	1359
Lft finger 4, DIP: swelling (age 60+)	PEP4DSL4	1360
Lft finger 5, DIP: swelling (age 60+)	PEP4DSL5	1361
Rt finger1,IP:pain on p-motion (age60+)	PEP4DPR1	1362
Rt finger2,DIP:pain on p-motion (age60+)	PEP4DPR2	1363
Rt finger3,DIP:pain on p-motion (age60+)	PEP4DPR3	1364
Rt finger4,DIP:pain on p-motion (age60+)	PEP4DPR4	1365
Rt finger5,DIP:pain on p-motion (age60+)	PEP4DPR5	1366
Lft finger1,IP:pain on p-motion (age60+)	PEP4DPL1	1367
Lft finger2,DIP:pain on p-motion(age60+)	PEP4DPL2	1368
Lft finger3,DIP:pain on p-motion(age60+)	PEP4DPL3	1369
Lft finger4,DIP:pain on p-motion(age60+)	PEP4DPL4	1370
Lft finger5,DIP:pain on p-motion(age60+)	PEP4DPL5	1371
Bony thickening/spurs CMC joint(age60+)	PEP4CMCJ	1372
Overall findings,upr deformities(age60+)	PEP4E1	1373
Heberden's nodes (DIP) (age 60+)	PEP4E1A	1374
Bouchard's nodes (PIP) (age 60+)	PEP4E1B	1375
Swan neck (age 60+)	PEP4E1C	1376
Boutonniere joints (age 60+)	PEP4E1D	1377
Ulnar deviation at MCP or wrist(age60+)	PEP4E1E	1378
Subcutaneous nodules on forearm(age60+)	PEP4E1F	1379
Central pulse rate (beats/min)(2mo-4yrs)	PEP5R	1380	1382
Cuff size used (age 5+ years)	PEP6A	1383
Arm selected (age 5+ years)	PEP6B	1384
Had alcohol, etc in past 30 min (age 5+)	PEP6C	1385
Pulse rate (beats/min) (age 5+ years)	PEP6DR	1386	1388
Irregular pulse (age 5+ years)	PEP6E	1389
Maximum inflation level(MIL,mmHg)(age5+)	PEP6F	1390	1392
K1, systolic, for 1st BP (mmHg)(age 5+)	PEP6G1	1393	1395
K4, diastolic, for 1st BP(mmHg)(age5-19)	PEP6G2	1396	1398
K5, diastolic, for 1st BP (mmHg)(age 5+)	PEP6G3	1399	1401
First BP refused (age 5+ years)	PEP6G4	1402
K1, systolic, for 2nd BP (mmHg)(age5+)	PEP6H1	1403	1405
K4,diastolic, for 2nd BP(mmHg)(age 5-19)	PEP6H2	1406	1408
K5, diastolic, for 2nd BP (mmHg)(age 5+)	PEP6H3	1409	1411
Second BP refused (age 5+ years)	PEP6H4	1412
K1, systolic, for 3rd BP (mmHg)(age 5+)	PEP6I1	1413	1415
K4, diastolic, for 3rd BP(mmHg)(age5-19)	PEP6I2	1416	1418
K5, diastolic, for 3rd BP (mmHg)(age 5+)	PEP6I3	1419	1421
Third BP refused (age 5+ years)	PEP6I4	1422
Overall average K1, systolic, BP(age 5+)	PEPMNK1R	1423	1425
Measurements used for average K1(age 5+)	PEPNOK1R	1426	1427
Overall average K5, diastolic, BP(age5+)	PEPMNK5R	1428	1430
Measurements used for average K5(age 5+)	PEPNOK5R	1431	1432
Overall findings,chest section(all ages)	PEP7	1433
Decreased breath in right lung(all ages)	PEP7A1R	1434
Decreased breath in left lung (all ages)	PEP7A1L	1435
Advent sounds in right lung (all ages)	PEP7A2R	1436
Advent sounds in left lung (all ages)	PEP7A2L	1437
Overall findings,heart murmurs(all ages)	PEP8	1438
Systolic murmur (all ages)	PEP8A	1439	1440
Diastolic murmur (all ages)	PEP8B	1441	1442
Overall findings for dermatitis section	PEP9	1443
Palms: red/inflamed, vesicles (age5-59)	PEP9A	1444
Palmar fingers, dermatitis (age 5-59)	PEP9B	1445
Dorsal:red/inflamed, vesicles (age 5-59)	PEP9C	1446
Dorsal fingers, dermatitis (age 5-59)	PEP9D	1447
Lichenified dermatitis (age 5-59)	PEP9E	1448
Overall findings, gt toe,MTP,IP (age60+)	PEP10	1449
Rt great toe, MTP: tender palp (age60+)	PEP10MTR	1450
Lft great toe, MTP: tender palp(age60+)	PEP10MTL	1451
Rt great toe, MTP: swelling (age60+)	PEP10MSR	1452
Lft great toe, MTP: swelling (age60+)	PEP10MSL	1453
Rt great toe,MTP:pain on p-motion(age60+	PEP10MPR	1454
Lft great toe,MTP:painon p-motion(age60+	PEP10MPL	1455
Rt great toe, IP:tender palp(age60+)	PEP10ITR	1456
Lft great toe, IP: tender palp (age60+)	PEP10ITL	1457
Rt great toe, IP: swelling (age60+)	PEP10ISR	1458
Lft great toe, IP: swelling (age 60+)	PEP10ISL	1459
Rt great toe,IP:pain on p-motion(age60+)	PEP10IPR	1460
Lft great toe,IP:pain on p-motion(age60+	PEP10IPL	1461
Overall findings, knee joint (age 60+)	PEP10B	1462
Knee: crepitus (age 60+)	PEP10B1	1463
Knee: tender on palpation (age 60+)	PEP10B2	1464
Knee: swelling (age 60+)	PEP10B3	1465
Knee: pain on passive motion (age 60+)	PEP10B4	1466
Rt knee: max limit on p-motion (age60+)	PEP10B5	1467
Lft knee:max limit on p-motion (age60+)	PEP10B6	1468
Overall findings,foot deformities(age60+	PEP10C	1469
Hammer toes (age 60+)	PEP10C1	1470
Bunions (age 60+)	PEP10C2	1471
Rt breast size(lg diameter,mm)(2mo-4yrs)	PEP11A1	1472	1474
Lft breast size(lg diameter,mm)(2mo-4yrs	PEP11A2	1475	1477
Pubic hair stage (8-18 yrs)	PEP11B1	1478
Genitalia stage (8-18 yrs)	PEP11B2	1479
Breast stage,least dev breast (8-18 yrs)	PEP11B3	1480
Health status (all ages)	PEP13A	1481
Evidence disabling impairment (all ages)	PEP13B	1482
Possible active infection (all ages)	PEP13C	1483
Able communicate appropriately(age 3+yr)	PEP13D	1484
Estimated difficulty:walk 1/4 mi(age 5+)	PEP13E1A	1485
Prognosis over 1 yr:walk 1/4 mi (age 5+)	PEP13E1B	1486
Estimated difficulty:run 100 yds(age 5+)	PEP13E2A	1487
Prognosis over 1 yr:run 100 yds (age 5+)	PEP13E2B	1488
Estimated difficulty: stoop... (age 5+)	PEP13E3A	1489
Prognosis over 1 year: stoop... (age 5+)	PEP13E3B	1490
Est difficulty:small hand moves (age 5+)	PEP13E4A	1491
Prog over 1 yr:small hand moves (age 5+)	PEP13E4B	1492
Est difficulty:heavy housework...(age5+)	PEP13E5A	1493
Prog over 1 yr:heavy housework...(age5+)	PEP13E5B	1494
Estimated difficulty: play (2mo-4yrs)	PEP13F1A	1495
Prognosis over 1 year: play (2mo-4yrs)	PEP13F1B	1496
Referral level assigned to sample person	PEPLEVEL	1497
Examiner number	PEPTECH	1498	1502
Examiner number	BMPTECH1	1503	1507
Weight (kg) (2 months and over)	BMPWT	1508	1513
Weight source flag	BMPWTFLG	1514
Weight (lbs) (2 months and over)	BMPWTLBS	1515	1519
Self reported weight (lbs) (12-16 years)	BMPSRWL	1520	1523
Body mass index	BMPBMI	1524	1527
Standing height (cm) (2 years and over)	BMPHT	1528	1532
Standing height source flag	BMPHTFLG	1533
Standing height (in) (2 years and over)	BMPHTIN	1534	1538
Recumbent length (cm) (2 months-3 years)	BMPRECUM	1539	1543
Recumbent length flag	BMPRECFL	1544
Sitting height (cm) (2 years and over)	BMPSITHT	1545	1549
Self reported height (in) (12-16 years)	BMPSRHIS	1550	1552
Upper leg length (cm) (2 years and over)	BMPLEG	1553	1556
Knee height (cm) (60 years and over)	BMPKNEE	1557	1560
Upper arm length (cm)(2 months and over)	BMPARML	1561	1564
Biacromial breadth(cm)(3 years and over)	BMPBIAC	1565	1568
Biiliac breadth (cm) (2 years and over)	BMPBIIL	1569	1573
Elbow breadth (cm) (2 years and over)	BMPELB	1574	1577
Wrist breadth (cm) (2 years and over)	BMPWRIST	1578	1581
Head circumference (cm) (2 mos - 7 yrs)	BMPHEAD	1582	1585
Arm circumference(cm)(2 months and over)	BMPARMC	1586	1589
Waist circumference (cm) (2+ years)	BMPWAIST	1590	1594
Buttocks circumference (cm) (2+ years)	BMPBUTTO	1595	1599
Waist to hip ratio	BMPWHR	1600	1603
Thigh circumference (cm)(2 yrs and over)	BMPTHICI	1604	1608
Triceps skinfold (mm)(2 months and over)	BMPTRI	1609	1612
Subscapular skinfold (mm) (2+ months)	BMPSUB	1613	1616
Suprailiac skinfold (mm) (2+ years)	BMPSUP	1617	1620
Thigh skinfold (mm) (2 years and over)	BMPTHI	1621	1624
Examinee pregnant--cannot obtain BIA	PEPPREG	1625
Examinee had pacemaker-cannot obtain BIA	PEPPACE	1626
BIA resistance (ohms)(12 years and over)	PEP12A1	1627	1630
BIA reactance (ohms) (12 years and over)	PEP12B1	1631	1634
Recall status code	DRPSTAT	1635
Recall day	DRPRDAY	1636	1637
Respondent,24hr dietary recall interview	DRPRESP	1638
Language, 24-hr dietary recall interview	DRPLANG	1639
Interviewer ID code	DRPIID	1640	1641
Compare food consumed yesterday to usual	DRPQ1	1642
How much plain water drink in 24 hrs -oz	DRPQ2A	1643	1645
Type of salt you usually add at table	DRPQ3	1646
How often do you add salt at the table	DRPQ4	1647
#days had no food/money for food,past mo	DRPQ5	1648	1649
Because not enough money or other reason	DRPQ6	1650
Skip meals because no food/money,past mo	DRPQ7	1651
# days skip meals, no food/money,past mo	DRPQ8	1652	1653
Skip any meals yesterday, no food/money	DRPQ9	1654
Any days not eat, no food/money, past mo	DRPQ10	1655
# days didn't eat at all in past month	DRPQ11	1656	1657
Are you person who preps meals at home	DRPQ12	1658
Total grams of food & beverage consumed	DRPGW	1659	1663
Water (gm)	DRPNWATE	1664	1668
Food energy (kcal)	DRPNKCAL	1669	1673
Protein (gm)	DRPNPROT	1674	1679
Total fat (gm)	DRPNTFAT	1680	1685
Total saturated fatty acids (gm)	DRPNSFAT	1686	1690
Total monounsaturated fatty acids (gm)	DRPNMFAT	1691	1695
Total polyunsaturated fatty acids (gm)	DRPNPFAT	1696	1700
Cholesterol (mg)	DRPNCHOL	1701	1704
Carbohydrate (gm)	DRPNCARB	1705	1710
Total dietary fiber (gm)	DRPNFIBE	1711	1715
Alcohol (gm)	DRPNALCO	1716	1719
Vitamin A (IU)	DRPNVAIU	1720	1725
Vitamin A (RE)	DRPNVARE	1726	1730
Carotenes (RE)	DRPNCARO	1731	1735
Vitamin E (alpha tocopherol equivalents)	DRPNVE	1736	1741
Ascorbic acid (mg)	DRPNVC	1742	1745
Thiamin (mg)	DRPNVB1	1746	1750
Riboflavin (mg)	DRPNVB2	1751	1755
Niacin (mg)	DRPNNIAC	1756	1760
Vitamin B6 (mg)	DRPNVB6	1761	1765
Folacin (micrograms)	DRPNFOLA	1766	1770
Vitamin B12 (micrograms)	DRPNVB12	1771	1776
Calcium (mg)	DRPNCALC	1777	1781
Phosphorus (mg)	DRPNPHOS	1782	1786
Magnesium (mg)	DRPNMAGN	1787	1790
Iron (mg)	DRPNIRON	1791	1795
Zinc (mg)	DRPNZINC	1796	1801
Copper (mg)	DRPNCOPP	1802	1805
Sodium (mg)	DRPNSODI	1806	1810
Potassium (mg)	DRPNPOTA	1811	1815
Percent of kilocalories from total fat	DRPNKF	1816	1820
Pct of kilocalories from saturated fat	DRPNKSF	1821	1824
Pct of kilocals from monounsaturted fat	DRPNKMF	1825	1828
Pct of kilocals from polyunsaturated fat	DRPNKPF	1829	1832
Percent of kilocalories from protein	DRPNKP	1833	1837
Pct of kilocalories from carbohydrate	DRPNKC	1838	1842
Percent of kilocalories from alcohol	DRPNKA	1843	1847
Age check item used in skip pattern	MPPA1	1848
Taken antihistamine in past 2 days	MPPA2	1849
Taken prescription med in past 24 hours	MPPA3	1850
Taken vitamins/minerals in past 24 hrs	MPPA4	1851
Treated for anemia within past 3 months	MPPB1	1852
How many infections... in last 4 weeks	MPPB2	1853	1854
Age/sex check item used in skip pattern	MPPB3	1855
Age when menstrual cycles started	MPPB4	1856	1857
Receive benefits from WIC in last 12 mo	MPPB5	1858
Receiving benefits from WIC now	MPPB6	1859
How many months received WIC benefits	MPPB7S	1860	1862
Age check item used in skip pattern	MPPC1	1863
Had cereal in past month	MPPC2A	1864
Had fruit in past month	MPPC2B	1865
Had yellow/orange vegetables past month	MPPC2C	1866
Had green vegetables in past month	MPPC2D	1867
Had meat in past month	MPPC2E	1868
Had egg yolks or eggs in past month	MPPC2F	1869
Had combo meat/vegetable dinners past mo	MPPC2G	1870
Had yogurt, cottage/other cheese past mo	MPPC2H	1871
Had bread,rolls,crackers,biscuit past mo	MPPC2I	1872
Had desserts in past month	MPPC2J	1873
